Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
1,CA-2016-152156,8/11/2016,11/11/2016,CG-12520,Consumer,United States,Henderson,Kentucky,FUR-BO-10001798,Furniture,261.96
2,CA-2016-152156,8/11/2016,11/11/2016,CG-12520,Consumer,United States,Henderson,Kentucky,FUR-CH-10000454,Furniture,731.94
3,CA-2016-138688,12/6/2016,16/6/2016,DV-13045,Corporate,United States,Los Angeles,California,OFFLA.10000240,Office Supplies,14.62
4,US-2015-108966,11/10/2015,18/10/2015,SO-20335,Consumer,United States,Fort Lauderdale,Florida,FUR-TA-10000577,Furniture,957.5775
5,US-2015-108966,11/10/2015,18/10/2015,SO-20335,Consumer,United States,Fort Lauderdale,Florida,OFF-ST-10000760,Office Supplies,22.368
6,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,FUR-FU-10001487,Furniture,48.86
7,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,OFF-AR-10002833,Office Supplies,7.28
8,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,TEC-PH-10002275,Technology,907.152
9,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,OFF-BI-10003910,Office Supplies,18.504
10,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,OFF-AP-10002892,Office Supplies,114.9
11,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,FUR-TA-10001539,Furniture,1706.184
12,CA-2014-115812,9/6/2014,14/6/2014,BH-11710,Consumer,United States,Los Angeles,California,TEC-PH-10002033,Technology,911.424
13,CA-2017-114412,15/4/2017,20/4/2017,AA-10480,Consumer,United States,Concord,North Carolina,OFF-PA-10002365,Office Supplies,15.552
14,CA-2016-161389,5/12/2016,10/12/2016,IM-15070,Consumer,United States,Seattle,Washington,OFF-BI-10003656,Office Supplies,407.976
15,US-2015-8983,22/11/2015,21/11/2015,HP-14815,Home Office,United States,Fort Worth,Texas,OFF-AP-10002311,Office Supplies,68.81
16,US-2015-8983,22/11/2015,21/11/2015,HP-14815,Home Office,United States,Fort Worth,Texas,OFF-BI-10000756,Office Supplies,2.544
17,CA-2014-105893,11/11/2014,18/11/2014,PK-19075,Consumer,United States,Madison,Wisconsin,OFF-ST-10004186,Office Supplies,665.88
18,CA-2014-167164,13/5/2014,15/5/2014,AG-10270,Consumer,United States,West Jordan,Utah,OFF-ST-10000107,Office Supplies,55.5
19,CA-2014-143336,27/8/2014,1/9/2014,ZD-21925,Consumer,United States,San Francisco,California,OFF-AR-10003056,Office Supplies,8.56
20,CA-2014-143336,27/8/2014,1/9/2014,ZD-21925,Consumer,United States,San Francisco,California,TEC-PH-10001949,Technology,213.48
21,CA-2014-143336,27/8/2014,1/9/2014,ZD-21925,Consumer,United States,San Francisco,California,OFF-BI-10002215,Office Supplies,22.72
22,CA-2016-137330,9/12/2016,13/12/2016,kb.16585,Corporate,United States,Fremont,Nebraska,OFF-AR-10000246,Office Supplies,19.46
23,CA-2016-137330,9/12/2016,13/12/2016,kb.16585,Corporate,United States,Fremont,Nebraska,OFF-AP-10001492,Office Supplies,60.34
24,us-2017-156909,16/7/2017,18/7/2017,SF-20065,Consumer,United States,Philadelphia,Pennsylvania,FUR-CH-10002774,Furniture,71.372
25,CA-2015-168634,6/12/2015,11/12/2015,AF-10870,Consumer,United States,San Francisco,California,OFF-AP-10001626,Technology,443.92
26,CA-2016-121755,16/1/2016,20/1/2016,EH-13945,Consumer,United States,Los Angeles,California,OFF-BI-10001634,Office Supplies,11.648
27,CA-2016-121755,16/1/2016,20/1/2016,EH-13945,Consumer,United States,Los Angeles,California,TEC-AC-10003027,Technology,90.57
28,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,FUR-BO-10004834,Furniture,3083.43
29,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10000474,Office Supplies,9.618
30,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,FUR-FU-10004848,Furniture,124.2
31,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,OFF-EN-10001509,Office Supplies,3.264
32,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,OFF-AR-10004042,Office Supplies,86.304
33,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10001525,Office Supplies,6.858
34,US-2015-150630,17/9/2015,21/9/2015,TB-21520,Consumer,United States,Philadelphia,Pennsylvania,OFF-AR-10001683,Office Supplies,15.76
35,CA-2017-107727,19/10/2017,23/10/2017,MA-17560,Home Office,United States,Houston,Texas,OFF-PA-10000249,Office Supplies,29.472
36,CA-2016-117590,8/12/2016,10/12/2016,GH-14485,Corporate,United States,Richardson,Texas,TEC-PH-10004977,Technology,1097.544
37,CA-2016-117590,8/12/2016,10/12/2016,GH-14485,Corporate,United States,Richardson,Texas,FUR-FU-10003664,Furniture,190.92
38,CA-2015-117415,27/12/2015,31/12/2015,SN-20710,Home Office,United States,Houston,Texas,OFF-EN-10002986,Office Supplies,113.328
39,CA-2015-117415,27/12/2015,31/12/2015,SN-20710,Home Office,United States,Houston,Texas,FUR-BO-10002545,Furniture,532.3992
40,CA-2015-117415,27/12/2015,31/12/2015,SN-20710,Home Office,United States,Houston,Texas,FUR-CH-10004218,Furniture,212.058
41,CA-2015-117415,27/12/2015,31/12/2015,SN-20710,Home Office,United States,Houston,Texas,TEC-PH-10000486,Technology,371.168
42,CA-2017-120999,10/9/2017,15/9/2017,LC-16930,Corporate,United States,Naperville,Illinois,TEC-PH-10004093,Technology,147.168
43,CA-2016-101343,17/7/2016,22/7/2016,RA-19885,Corporate,United States,Los Angeles,California,OFF-ST-10003479,Office Supplies,77.88
44,CA-2017-139619,19/9/2017,23/9/2017,ES-14080,Corporate,United States,Melbourne,Florida,OFF-ST-10003282,Office Supplies,95.616
45,CA-2016-118255,11/3/2016,13/3/2016,ON-18715,Corporate,United States,Eagan,Minnesota,TEC-AC-10000171,Technology,45.98
46,CA-2016-118255,11/3/2016,13/3/2016,ON-18715,Corporate,United States,Eagan,Minnesota,OFF-BI-10003291,Office Supplies,17.46
47,CA-2014-146703,20/10/2014,25/10/2014,PO-18865,Consumer,United States,Westland,Michigan,OFF-ST-10001713,Office Supplies,211.96
48,CA-2016-169194,20/6/2016,25/6/2016,LH-16900,Consumer,United States,Dover,Delaware,TEC-AC-10002167,Technology,45
49,CA-2016-169194,20/6/2016,25/6/2016,LH-16900,Consumer,United States,Dover,Delaware,TEC-PH-10003988,Technology,21.8
50,CA-2015-115742,18/4/2015,22/4/2015,DP-13000,Consumer,United States,New Albany,Indiana,OFF-BI-10004410,Office Supplies,38.22
51,CA-2015-115742,18/4/2015,22/4/2015,DP-13000,Consumer,United States,New Albany,Indiana,OFF-LA-10002762,Office Supplies,75.18
52,CA-2015-115742,18/4/2015,22/4/2015,DP-13000,Consumer,United States,New Albany,Indiana,FUR-FU-10001706,Furniture,6.16
53,CA-2015-115742,18/4/2015,22/4/2015,DP-13000,Consumer,United States,New Albany,Indiana,FUR-CH-10003061,Furniture,89.99
54,CA-2016-105816,11/12/2016,17/12/2016,JM-15265,Corporate,United States,New York City,New York,OFF-FA-10000304,Office Supplies,15.26
55,CA-2016-105816,11/12/2016,17/12/2016,JM-15265,Corporate,United States,New York City,New York,TEC-PH-10002447,Technology,1029.95
